Timestamp,Entrance,Walk Path,Exit,Main,Total
20:13:26,10,0,0,0,10
20:13:28,11,13,14,14,52
20:13:30,11,13,14,14,52
20:13:32,11,13,14,14,52
20:13:34,11,13,16,15,55
20:13:37,11,13,16,16,56
20:13:39,11,13,17,17,58
20:13:41,12,13,17,17,59
20:13:44,12,13,19,19,63
20:13:46,12,14,19,19,64
20:13:49,15,14,19,19,67
20:13:51,15,16,19,19,69
20:13:53,16,16,19,19,70
20:13:56,17,16,19,19,71
20:13:58,17,16,19,19,71
20:14:00,17,17,19,19,72
20:14:03,17,18,19,19,73
20:14:05,17,18,19,19,73
20:14:07,17,18,19,19,73
20:14:09,17,18,21,21,77
20:14:11,18,19,21,21,79
20:14:13,18,19,21,21,79
20:14:15,18,19,21,21,79
20:17:58,10,0,0,0,10
20:18:00,11,13,14,14,52
20:18:02,11,13,14,14,52
20:18:04,11,13,14,14,52
20:18:06,11,13,16,15,55
20:18:19,11,13,17,17,58
20:18:21,11,13,17,17,58
20:18:23,12,13,17,17,59
20:18:26,12,13,19,19,63
20:18:28,13,14,19,19,65
20:18:30,15,15,19,19,68
20:18:32,16,16,19,19,70
20:18:34,17,16,19,19,71
20:18:40,17,17,19,19,72
20:18:42,17,18,19,19,73
20:18:44,17,18,19,19,73
20:18:46,17,18,19,19,73
20:18:48,17,18,19,19,73
20:21:37,10,0,0,0,10
20:21:39,11,13,14,14,52
20:21:41,11,13,14,14,52
20:21:43,11,13,15,14,53
20:21:46,11,13,16,15,55
20:21:48,11,13,17,17,58
20:21:50,12,13,17,17,59
20:21:52,12,13,19,19,63
20:21:54,13,14,19,19,65
20:21:56,15,14,19,19,67
20:21:59,16,16,19,19,70
20:22:01,17,16,19,19,71
20:22:03,17,16,19,19,71
20:22:15,17,18,19,19,73
20:22:17,17,18,19,19,73
20:22:19,17,18,19,19,73
20:22:22,17,18,19,19,73
20:22:24,17,18,21,21,77
20:22:26,18,19,21,21,79
20:22:28,18,19,21,21,79
20:22:30,18,19,22,21,80
20:22:32,18,19,22,21,80
20:22:35,20,19,23,23,85
20:22:37,20,20,23,24,87
20:24:33,10,0,0,0,10
20:24:35,11,13,14,14,52
20:24:37,11,13,14,14,52
20:24:39,11,13,14,14,52
20:24:41,11,13,16,15,55
20:24:43,11,13,17,17,58
20:24:46,11,13,17,17,58
20:24:48,12,13,18,18,61
20:24:50,12,13,19,19,63
